Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,709
1,F1,P1_2,M,200000,400000,709
1,F1,P1_3,O,400000,600000,709
1,F1,P1_4,M,600000,800000,709
1,F1,P1_5,M,800000,1000000,709
1,F1,P1_6,O,1000000,1200000,709
1,F11,P11_1,M,0,200000,1475
1,F11,P11_2,M,200000,400000,1475
1,F11,P11_3,O,400000,600000,1475
1,F11,P11_4,M,600000,800000,1475
1,F11,P11_5,M,800000,1000000,1475
1,F11,P11_6,O,1000000,1200000,1475
1,F37,P37_1,M,0,400000,855
1,F37,P37_2,M,400000,800000,855
1,F37,P37_3,O,800000,1200000,855
1,F42,P42_1,M,0,400000,2361
1,F42,P42_2,M,400000,800000,2361
1,F42,P42_3,O,800000,1200000,2361
1,F44,P44_1,M,0,200000,1659
1,F44,P44_2,O,200000,400000,1659
1,F44,P44_3,M,400000,600000,1659
1,F44,P44_4,M,600000,800000,1659
1,F44,P44_5,O,800000,1000000,1659
1,F44,P44_6,M,1000000,1200000,1659
1,F6,P6_1,M,0,200000,2637
1,F6,P6_2,M,200000,400000,2637
1,F6,P6_3,O,400000,600000,2637
1,F6,P6_4,M,600000,800000,2637
1,F6,P6_5,M,800000,1000000,2637
1,F6,P6_6,O,1000000,1200000,2637
2,F13,P13_1,M,0,400000,983
2,F13,P13_2,M,400000,800000,983
2,F13,P13_3,O,800000,1200000,983
2,F21,P21_1,M,0,400000,2592
2,F21,P21_2,O,400000,800000,2592
2,F21,P21_3,M,800000,1200000,2592
2,F41,P41_1,M,0,400000,600
2,F41,P41_2,O,400000,800000,600
2,F41,P41_3,M,800000,1200000,600
2,F9,P9_1,M,0,400000,1925
2,F9,P9_2,O,400000,800000,1925
2,F9,P9_3,M,800000,1200000,1925
3,F17,P17_1,M,0,400000,3085
3,F17,P17_2,O,400000,800000,3085
3,F17,P17_3,M,800000,1200000,3085
3,F23,P23_1,M,0,400000,2321
3,F23,P23_2,M,400000,800000,2321
3,F23,P23_3,O,800000,1200000,2321
3,F25,P25_1,M,0,400000,3163
3,F25,P25_2,M,400000,800000,3163
3,F25,P25_3,O,800000,1200000,3163
3,F29,P29_1,M,0,400000,1475
3,F29,P29_2,O,400000,800000,1475
3,F29,P29_3,M,800000,1200000,1475
3,F3,P3_1,M,0,400000,600
3,F3,P3_2,O,400000,800000,600
3,F3,P3_3,M,800000,1200000,600
3,F43,P43_1,M,0,400000,600
3,F43,P43_2,M,400000,800000,600
3,F43,P43_3,O,800000,1200000,600
3,F8,P8_1,M,0,400000,5045
3,F8,P8_2,O,400000,800000,5045
3,F8,P8_3,M,800000,1200000,5045
4,F15,P15_1,M,0,400000,1607
4,F15,P15_2,M,400000,800000,1607
4,F15,P15_3,O,800000,1200000,1607
4,F19,P19_1,O,0,200000,1443
4,F19,P19_2,M,200000,400000,1443
4,F19,P19_3,M,400000,600000,1443
4,F19,P19_4,O,600000,800000,1443
4,F19,P19_5,M,800000,1000000,1443
4,F19,P19_6,M,1000000,1200000,1443
4,F20,P20_1,O,0,400000,5507
4,F20,P20_2,M,400000,800000,5507
4,F20,P20_3,M,800000,1200000,5507
4,F26,P26_1,M,0,400000,10241
4,F26,P26_2,M,400000,800000,10241
4,F26,P26_3,O,800000,1200000,10241
4,F30,P30_1,O,0,400000,6290
4,F30,P30_2,M,400000,800000,6290
4,F30,P30_3,M,800000,1200000,6290
