Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,3225
1,F1,P1_2,M,400000,800000,3225
1,F1,P1_3,O,800000,1200000,3225
1,F16,P16_1,M,0,400000,1461
1,F16,P16_2,O,400000,800000,1461
1,F16,P16_3,M,800000,1200000,1461
1,F31,P31_1,M,0,400000,1526
1,F31,P31_2,O,400000,800000,1526
1,F31,P31_3,M,800000,1200000,1526
1,F40,P40_1,O,0,400000,706
1,F40,P40_2,M,400000,800000,706
1,F40,P40_3,M,800000,1200000,706
1,F41,P41_1,M,0,400000,600
1,F41,P41_2,O,400000,800000,600
1,F41,P41_3,M,800000,1200000,600
1,F8,P8_1,M,0,400000,4831
1,F8,P8_2,O,400000,800000,4831
1,F8,P8_3,M,800000,1200000,4831
1,F9,P9_1,M,0,400000,600
1,F9,P9_2,O,400000,800000,600
1,F9,P9_3,M,800000,1200000,600
2,F14,P14_1,M,0,400000,1311
2,F14,P14_2,O,400000,800000,1311
2,F14,P14_3,M,800000,1200000,1311
2,F22,P22_1,O,0,400000,2280
2,F22,P22_2,M,400000,800000,2280
2,F22,P22_3,M,800000,1200000,2280
2,F30,P30_1,O,0,400000,600
2,F30,P30_2,M,400000,800000,600
2,F30,P30_3,M,800000,1200000,600
2,F39,P39_1,M,0,400000,850
2,F39,P39_2,M,400000,800000,850
2,F39,P39_3,O,800000,1200000,850
2,F47,P47_1,M,0,400000,3399
2,F47,P47_2,O,400000,800000,3399
2,F47,P47_3,M,800000,1200000,3399
3,F15,P15_1,M,0,400000,993
3,F15,P15_2,M,400000,800000,993
3,F15,P15_3,O,800000,1200000,993
3,F2,P2_1,O,0,400000,3186
3,F2,P2_2,M,400000,800000,3186
3,F2,P2_3,M,800000,1200000,3186
3,F34,P34_1,O,0,400000,600
3,F34,P34_2,M,400000,800000,600
3,F34,P34_3,M,800000,1200000,600
3,F42,P42_1,M,0,400000,1523
3,F42,P42_2,M,400000,800000,1523
3,F42,P42_3,O,800000,1200000,1523
4,F18,P18_1,O,0,400000,2859
4,F18,P18_2,M,400000,800000,2859
4,F18,P18_3,M,800000,1200000,2859
4,F20,P20_1,O,0,400000,955
4,F20,P20_2,M,400000,800000,955
4,F20,P20_3,M,800000,1200000,955
4,F24,P24_1,O,0,200000,2050
4,F24,P24_2,M,200000,400000,2050
4,F24,P24_3,M,400000,600000,2050
4,F24,P24_4,O,600000,800000,2050
4,F24,P24_5,M,800000,1000000,2050
4,F24,P24_6,M,1000000,1200000,2050
4,F29,P29_1,M,0,400000,1104
4,F29,P29_2,O,400000,800000,1104
4,F29,P29_3,M,800000,1200000,1104
4,F32,P32_1,M,0,400000,600
4,F32,P32_2,O,400000,800000,600
4,F32,P32_3,M,800000,1200000,600
4,F33,P33_1,M,0,400000,6852
4,F33,P33_2,O,400000,800000,6852
4,F33,P33_3,M,800000,1200000,6852
5,F17,P17_1,M,0,200000,2427
5,F17,P17_2,O,200000,400000,2427
5,F17,P17_3,M,400000,600000,2427
5,F17,P17_4,M,600000,800000,2427
5,F17,P17_5,O,800000,1000000,2427
5,F17,P17_6,M,1000000,1200000,2427
5,F19,P19_1,O,0,400000,3280
5,F19,P19_2,M,400000,800000,3280
5,F19,P19_3,M,800000,1200000,3280
5,F21,P21_1,M,0,400000,6941
5,F21,P21_2,O,400000,800000,6941
5,F21,P21_3,M,800000,1200000,6941
5,F23,P23_1,M,0,400000,600
5,F23,P23_2,M,400000,800000,600
5,F23,P23_3,O,800000,1200000,600
5,F45,P45_1,O,0,400000,1300
5,F45,P45_2,M,400000,800000,1300
5,F45,P45_3,M,800000,1200000,1300
5,F48,P48_1,M,0,400000,2180
5,F48,P48_2,M,400000,800000,2180
5,F48,P48_3,O,800000,1200000,2180
5,F6,P6_1,M,0,400000,816
5,F6,P6_2,M,400000,800000,816
5,F6,P6_3,O,800000,1200000,816
6,F12,P12_1,O,0,400000,600
6,F12,P12_2,M,400000,800000,600
6,F12,P12_3,M,800000,1200000,600
6,F25,P25_1,M,0,400000,674
6,F25,P25_2,M,400000,800000,674
6,F25,P25_3,O,800000,1200000,674
6,F26,P26_1,M,0,400000,2921
6,F26,P26_2,M,400000,800000,2921
6,F26,P26_3,O,800000,1200000,2921
6,F27,P27_1,M,0,400000,5090
6,F27,P27_2,M,400000,800000,5090
6,F27,P27_3,O,800000,1200000,5090
6,F28,P28_1,M,0,400000,1249
6,F28,P28_2,M,400000,800000,1249
6,F28,P28_3,O,800000,1200000,1249
6,F3,P3_1,M,0,100000,2837
6,F3,P3_2,O,100000,200000,2837
6,F3,P3_3,M,200000,300000,2837
6,F3,P3_4,M,300000,400000,2837
6,F3,P3_5,O,400000,500000,2837
6,F3,P3_6,M,500000,600000,2837
6,F3,P3_7,M,600000,700000,2837
6,F3,P3_8,O,700000,800000,2837
6,F3,P3_9,M,800000,900000,2837
6,F3,P3_10,M,900000,1000000,2837
6,F3,P3_11,O,1000000,1100000,2837
6,F3,P3_12,M,1100000,1200000,2837
6,F36,P36_1,M,0,100000,857
6,F36,P36_2,M,100000,200000,857
6,F36,P36_3,O,200000,300000,857
6,F36,P36_4,M,300000,400000,857
6,F36,P36_5,M,400000,500000,857
6,F36,P36_6,O,500000,600000,857
6,F36,P36_7,M,600000,700000,857
6,F36,P36_8,M,700000,800000,857
6,F36,P36_9,O,800000,900000,857
6,F36,P36_10,M,900000,1000000,857
6,F36,P36_11,M,1000000,1100000,857
6,F36,P36_12,O,1100000,1200000,857
6,F46,P46_1,M,0,400000,600
6,F46,P46_2,O,400000,800000,600
6,F46,P46_3,M,800000,1200000,600
7,F10,P10_1,M,0,400000,3435
7,F10,P10_2,M,400000,800000,3435
7,F10,P10_3,O,800000,1200000,3435
7,F11,P11_1,M,0,200000,4058
7,F11,P11_2,M,200000,400000,4058
7,F11,P11_3,O,400000,600000,4058
