Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,731
1,F12,P12_2,M,400000,800000,731
1,F12,P12_3,M,800000,1200000,731
1,F36,P36_1,M,0,400000,600
1,F36,P36_2,M,400000,800000,600
1,F36,P36_3,O,800000,1200000,600
1,F37,P37_1,M,0,200000,854
1,F37,P37_2,M,200000,400000,854
1,F37,P37_3,O,400000,600000,854
1,F37,P37_4,M,600000,800000,854
1,F37,P37_5,M,800000,1000000,854
1,F37,P37_6,O,1000000,1200000,854
2,F11,P11_1,M,0,200000,1135
2,F11,P11_2,M,200000,400000,1135
2,F11,P11_3,O,400000,600000,1135
2,F11,P11_4,M,600000,800000,1135
2,F11,P11_5,M,800000,1000000,1135
2,F11,P11_6,O,1000000,1200000,1135
2,F14,P14_1,M,0,400000,600
2,F14,P14_2,O,400000,800000,600
2,F14,P14_3,M,800000,1200000,600
2,F20,P20_1,O,0,400000,4244
2,F20,P20_2,M,400000,800000,4244
2,F20,P20_3,M,800000,1200000,4244
2,F44,P44_1,M,0,400000,1955
2,F44,P44_2,O,400000,800000,1955
2,F44,P44_3,M,800000,1200000,1955
2,F46,P46_1,M,0,200000,1730
2,F46,P46_2,O,200000,400000,1730
2,F46,P46_3,M,400000,600000,1730
2,F46,P46_4,M,600000,800000,1730
2,F46,P46_5,O,800000,1000000,1730
2,F46,P46_6,M,1000000,1200000,1730
2,F5,P5_1,M,0,400000,876
2,F5,P5_2,M,400000,800000,876
2,F5,P5_3,O,800000,1200000,876
3,F17,P17_1,M,0,400000,600
3,F17,P17_2,O,400000,800000,600
3,F17,P17_3,M,800000,1200000,600
3,F22,P22_1,O,0,400000,928
3,F22,P22_2,M,400000,800000,928
3,F22,P22_3,M,800000,1200000,928
3,F25,P25_1,M,0,200000,4115
3,F25,P25_2,M,200000,400000,4115
3,F25,P25_3,O,400000,600000,4115
3,F25,P25_4,M,600000,800000,4115
3,F25,P25_5,M,800000,1000000,4115
3,F25,P25_6,O,1000000,1200000,4115
3,F26,P26_1,M,0,400000,11145
3,F26,P26_2,M,400000,800000,11145
3,F26,P26_3,O,800000,1200000,11145
3,F3,P3_1,M,0,400000,2985
3,F3,P3_2,O,400000,800000,2985
3,F3,P3_3,M,800000,1200000,2985
3,F30,P30_1,O,0,400000,4577
3,F30,P30_2,M,400000,800000,4577
3,F30,P30_3,M,800000,1200000,4577
3,F31,P31_1,M,0,100000,3267
3,F31,P31_2,O,100000,200000,3267
3,F31,P31_3,M,200000,300000,3267
