Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_1,F13,6,0,50000,4243,True,0.0,4243.0,4243.0
P18_1,F18,4,0,100000,7538,True,4339.0,11877.0,11877.0
P23_1,F23,6,0,100000,6225,True,11973.0,18198.0,18198.0
P16_1,F16,5,0,100000,4207,True,18294.0,22501.0,22501.0
P11_1,F11,7,0,100000,1690,True,22597.0,24287.0,24287.0
P14_1,F14,2,0,200000,8751,True,24383.0,33134.0,33134.0
P7_1,F7,4,0,200000,7937,True,33230.0,41167.0,41167.0
P5_1,F5,6,0,200000,6883,True,41263.0,48146.0,48146.0
P9_1,F9,2,0,200000,6794,True,48242.0,55036.0,55036.0
P19_1,F19,6,0,400000,5031,True,55132.0,60163.0,60163.0
P20_1,F20,6,0,400000,4103,True,60259.0,64362.0,64362.0
P13_2,F13,6,50000,100000,4243,True,64458.0,68701.0,18701.0
P12_1,F12,2,0,400000,7521,True,68797.0,76318.0,76318.0
P15_1,F15,2,0,400000,6205,True,76414.0,82619.0,82619.0
P22_2,F22,2,50000,100000,3974,True,82715.0,86689.0,36689.0
P4_1,F4,5,0,200000,2965,True,86785.0,89750.0,89750.0
P29_1,F29,7,0,400000,11740,True,89846.0,101586.0,101586.0
P22_3,F22,2,100000,150000,3974,True,101682.0,105656.0,5656.0
P2_2,F2,6,100000,200000,5075,True,105752.0,110827.0,10827.0
P26_1,F26,5,0,400000,8039,True,110923.0,118962.0,118962.0
P24_1,F24,5,0,400000,1135,True,119058.0,120193.0,120193.0
P16_2,F16,5,100000,200000,4207,True,120289.0,124496.0,24496.0
P25_1,F25,7,0,400000,4981,True,124592.0,129573.0,129573.0
P8_2,F8,7,100000,200000,4092,True,129669.0,133761.0,33761.0
P10_1,F10,4,0,400000,6603,True,133857.0,140460.0,140460.0
P1_1,F1,4,0,400000,4514,True,140556.0,145070.0,145070.0
P31_2,F31,4,100000,200000,2336,True,145166.0,147502.0,47502.0
P11_2,F11,7,100000,200000,1690,True,147598.0,149288.0,49288.0
P27_1,F27,3,0,400000,7423,True,149384.0,156807.0,156807.0
P13_4,F13,6,150000,200000,4243,True,156903.0,161146.0,11146.0
P30_1,F30,3,0,400000,4553,True,161242.0,165795.0,165795.0
P3_1,F3,8,0,200000,11479,True,165891.0,177370.0,177370.0
P32_1,F32,8,0,200000,6519,True,177466.0,183985.0,183985.0
P28_1,F28,8,0,200000,1093,True,184081.0,185174.0,185174.0
P17_1,F17,8,0,400000,1783,True,185270.0,187053.0,187053.0
P13_5,F13,6,200000,250000,4243,True,200000.0,204243.0,4243.0
