Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F15,P15_1,O,0,200000,2903,,,
1,F15,P15_2,M,200000,400000,2903,200000.0,202903.0,197097.0
1,F15,P15_3,M,400000,600000,2903,400000.0,402903.0,197097.0
1,F15,P15_4,O,600000,800000,2903,,,
1,F15,P15_5,M,800000,1000000,2903,800000.0,802903.0,197097.0
1,F15,P15_6,M,1000000,1200000,2903,1000000.0,1002903.0,197097.0
1,F21,P21_1,M,0,200000,1102,1776.0,2878.0,197122.0
1,F21,P21_2,M,200000,400000,1102,202903.0,204005.0,195995.0
1,F21,P21_3,O,400000,600000,1102,,,
1,F21,P21_4,M,600000,800000,1102,601776.0,602878.0,197122.0
1,F21,P21_5,M,800000,1000000,1102,802903.0,804005.0,195995.0
1,F21,P21_6,O,1000000,1200000,1102,,,
1,F47,P47_1,M,0,400000,7351,2878.0,10229.0,389771.0
1,F47,P47_2,M,400000,800000,7351,404679.0,412030.0,387970.0
1,F47,P47_3,O,800000,1200000,7351,,,
1,F6,P6_1,M,0,200000,1776,0.0,1776.0,198224.0
1,F6,P6_2,O,200000,400000,1776,,,
1,F6,P6_3,M,400000,600000,1776,402903.0,404679.0,195321.0
1,F6,P6_4,M,600000,800000,1776,600000.0,601776.0,198224.0
1,F6,P6_5,O,800000,1000000,1776,,,
1,F6,P6_6,M,1000000,1200000,1776,1002903.0,1004679.0,195321.0
1,F8,P8_1,M,0,400000,600,10229.0,10829.0,389171.0
1,F8,P8_2,O,400000,800000,600,,,
1,F8,P8_3,M,800000,1200000,600,804005.0,804605.0,395395.0
2,F35,P35_1,O,0,400000,4995,,,
2,F35,P35_2,M,400000,800000,4995,400000.0,404995.0,395005.0
2,F35,P35_3,M,800000,1200000,4995,800000.0,804995.0,395005.0
2,F5,P5_1,M,0,400000,2837,0.0,2837.0,397163.0
2,F5,P5_2,M,400000,800000,2837,404995.0,407832.0,392168.0
2,F5,P5_3,O,800000,1200000,2837,,,
