Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F12,P12_1,M,0,400000,11515,29418.0,40933.0,359067.0
1,F12,P12_2,M,400000,800000,11515,413582.0,425097.0,374903.0
1,F12,P12_3,O,800000,1200000,11515,,,
1,F19,P19_1,O,0,400000,4839,,,
1,F19,P19_2,M,400000,800000,4839,425097.0,429936.0,370064.0
1,F19,P19_3,M,800000,1200000,4839,823685.0,828524.0,371476.0
1,F28,P28_1,O,0,400000,2563,,,
1,F28,P28_2,M,400000,800000,2563,433799.0,436362.0,363638.0
1,F28,P28_3,M,800000,1200000,2563,832387.0,834950.0,365050.0
1,F3,P3_1,M,0,100000,7073,0.0,7073.0,92927.0
1,F3,P3_2,O,100000,200000,7073,,,
1,F3,P3_3,M,200000,300000,7073,200000.0,207073.0,92927.0
1,F3,P3_4,M,300000,400000,7073,300000.0,307073.0,92927.0
1,F3,P3_5,O,400000,500000,7073,,,
1,F3,P3_6,M,500000,600000,7073,500000.0,507073.0,92927.0
1,F3,P3_7,M,600000,700000,7073,600000.0,607073.0,92927.0
1,F3,P3_8,O,700000,800000,7073,,,
1,F3,P3_9,M,800000,900000,7073,800000.0,807073.0,92927.0
1,F3,P3_10,M,900000,1000000,7073,900000.0,907073.0,92927.0
1,F3,P3_11,O,1000000,1100000,7073,,,
1,F3,P3_12,M,1100000,1200000,7073,1100000.0,1107073.0,92927.0
1,F37,P37_1,M,0,100000,3677,7073.0,10750.0,89250.0
1,F37,P37_2,M,100000,200000,3677,100000.0,103677.0,96323.0
1,F37,P37_3,O,200000,300000,3677,,,
1,F37,P37_4,M,300000,400000,3677,307073.0,310750.0,89250.0
1,F37,P37_5,M,400000,500000,3677,400000.0,403677.0,96323.0
1,F37,P37_6,O,500000,600000,3677,,,
1,F37,P37_7,M,600000,700000,3677,607073.0,610750.0,89250.0
1,F37,P37_8,M,700000,800000,3677,700000.0,703677.0,96323.0
1,F37,P37_9,O,800000,900000,3677,,,
